|  - - - - - - - - - - - - - - - -  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  |;
|          |         |         |         |         |         |         |         |         |         |         |         |         |         |         |;
|    ;     |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |;
|          |         |         |         |         |         |         |         |         |         |         |         |         |         |         |;
|  - - - - - - - - - - - - - - - -  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
| - - - - |                                                                                                                                  | - - - - |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
| - - - - |                                                                                                                                  | - - - - |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
| - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -| - - - - |;
|         |         |         |         |         |         |         |         |         |         |         |         |         |          |         |;
|    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;     |    ;    |;
| - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -| - - - - |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
| - - - - |                                                                                                                                  | - - - - |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
| - - - - |                                                                                                                                  | - - - - |;
|         |                                                                                                                                  |         |;
|    ;    |     ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;    |    ;    |;
|  - - - - - - - - - - - - - - - -  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  |;
|          |         |         |         |         |         |         |         |         |         |         |         |         |         |         |;
|    ;     |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |    ;    |;
|          |         |         |         |         |         |         |         |         |         |         |         |         |         |         |;
|  - - - - - - - - - - - - - - - -  - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -  |;
